annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-070,FND-000469,R033,sqlalchemy/sqlalchemy,de83fa72d787136785624fd8981e1d71e9f427ab,code-execution-exec,CWE-78,lib/sqlalchemy/util/langhelpers.py,2157,2157,2157,"    exec(code, env)",FALSE_POSITIVE,SQLAlchemy generates a small setter function from an attribute name used by its own internal mapping machinery. The value is not taken from an untrusted runtime input at this call path.,lib/sqlalchemy/util/langhelpers.py:2143-2175
GT-071,FND-000035,R002,pallets/flask,d318b683471101618febed18996405ad26462110,code-execution-exec,CWE-78,src/flask/config.py,209,209,209,"                exec(compile(config_file.read(), filename, ""exec""), d.__dict__)",FALSE_POSITIVE,"Flask's from_pyfile intentionally executes the application's Python configuration file selected by the developer. Executing that trusted config file is the documented feature, not an injection sink.",src/flask/config.py:195-227
GT-072,FND-000411,R024,pre-commit/pre-commit,a9bba55a3f74068b53f4bd4d831d7e05e34eae6c,subprocess-execution,CWE-78,pre_commit/commands/hook_impl.py,164,164,164,                    source = subprocess.check_output(rev_cmd).decode().strip(),FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The frozen call path does not establish attacker control over the executable or argument structure.,pre_commit/commands/hook_impl.py:150-182
GT-073,FND-001172,R074,dateutil/dateutil,48bd1af97e71baf8e96fce5b663d589caac8f147,subprocess-execution,CWE-78,src/dateutil/zoneinfo/rebuild.py,62,62,62,"    check_call([""zic""] + bloat_args + [""-d"", zonedir] + filepaths)",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `zic`. The frozen call path does not establish attacker control over the executable or argument structure.,src/dateutil/zoneinfo/rebuild.py:48-80
GT-074,FND-000874,R051,scikit-learn/scikit-learn,9bafc1c9cab99aa036aba8207125637c39fd22db,code-execution-exec,CWE-78,sklearn/externals/array_api_compat/_internal.py,64,64,64,"    exec(f""from {mod.__name__} import *"", objs)",FALSE_POSITIVE,The module has already been imported and clone_module uses its resolved module name to mirror a normal from-module import. The name is not request-controlled code text.,sklearn/externals/array_api_compat/_internal.py:50-82
GT-075,FND-001016,R059,scrapy/scrapy,9344d60dd1ca211d7ca43ff9f37ac20473b28d88,code-execution-eval,CWE-78,scrapy/utils/engine.py,35,35,35,"            checks += [(test, eval(test))]  # noqa: S307",FALSE_POSITIVE,"The expressions being evaluated come from a fixed hard-coded list of Scrapy engine-status checks, not from request or configuration input.",scrapy/utils/engine.py:17-59
GT-076,FND-000387,R021,tox-dev/tox,6485a013e46b3cfe8f43002f6aa80e6e390efbfe,subprocess-execution,CWE-78,src/tox/tox_env/python/virtual_env/subprocess_adapter.py,220,220,220,"        result = subprocess.run([str(pip), ""install"", virtualenv_spec], capture_output=True, text=True, check=False)",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The frozen call path does not establish attacker control over the executable or argument structure.,src/tox/tox_env/python/virtual_env/subprocess_adapter.py:206-238
GT-077,FND-000913,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,code-execution-eval,CWE-78,numpy/f2py/auxfuncs.py,662,662,662,"    return eval(f""{l1}:{' or '.join(l2)}"")",FALSE_POSITIVE,The lambda source is generated only from the number of locally supplied function objects and fixed variable names such as f0 and f1; user text is not inserted into the expression.,numpy/f2py/auxfuncs.py:644-686
GT-078,FND-000366,R020,pytest-dev/pytest,431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a,subprocess-execution,CWE-78,scripts/release.py,82,85,82,"    check_call(
        [""tox"", ""-e"", ""regen""],
        env={**os.environ, ""SETUPTOOLS_SCM_PRETEND_VERSION_FOR_PYTEST"": version},
    )",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The invoked tool is `tox`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/release.py:68-103
GT-079,FND-000977,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,setuptools/_distutils/compilers/C/cygwin.py,341,341,341,    out_string = subprocess.check_output(shlex.split(cc) + ['-dumpmachine']),FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. No remote or less-trusted value is shown controlling command structure at this sink.,setuptools/_distutils/compilers/C/cygwin.py:327-359
GT-080,FND-001222,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,subprocess-shell-true,CWE-78,datasette/publish/cloudrun.py,125,127,125,"        project = check_output(
            ""gcloud config get-value project"", shell=True, universal_newlines=True
        ).strip()",FALSE_POSITIVE,The command string is a fixed `gcloud config get-value project` invocation used by the local publishing CLI. It contains no attacker-controlled interpolation despite shell=True.,datasette/publish/cloudrun.py:111-145
GT-081,FND-001043,R064,twisted/twisted,ac919a6d1b2f91b7dea806bacfae99abab5291d4,code-execution-exec,CWE-78,src/twisted/conch/recvline.py,90,90,90,        exec(execStr),FALSE_POSITIVE,Twisted generates assignments from a fixed tuple of terminal key identifiers and method names defined in the source file. No external string is incorporated.,src/twisted/conch/recvline.py:76-108
GT-082,FND-000966,R057,pypa/virtualenv,2ef85af47fcae15625ca7ad6f77452d5c78fadb2,subprocess-execution,CWE-78,tasks/make_zipapp.py,252,258,252,"    process = subprocess.Popen(
        cmd,
        stdout=subprocess.PIPE,
        stderr=subprocess.PIPE,
        universal_newlines=True,
        encoding=""utf-8"",
    )",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.,tasks/make_zipapp.py:238-276
GT-083,FND-000019,R001,tiangolo/fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,subprocess-execution,CWE-78,scripts/sponsors.py,200,200,200,"    subprocess.run([""git"", ""checkout"", ""-b"", branch_name], check=True)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/sponsors.py:186-218
GT-084,FND-000472,R033,sqlalchemy/sqlalchemy,de83fa72d787136785624fd8981e1d71e9f427ab,code-execution-eval,CWE-78,lib/sqlalchemy/util/typing.py,267,267,267,"            annotation = eval(expression, base_globals, locals_)",FALSE_POSITIVE,"SQLAlchemy evaluates developer-authored type annotation strings in the module and class namespace as part of annotation resolution. The source is application code metadata, not a request-controlled expression.",lib/sqlalchemy/util/typing.py:249-291
GT-085,FND-000518,R037,mongodb/mongo-python-driver,4dd73032d98146fd97bedfb8434bff2f458bc26f,subprocess-execution,CWE-78,pymongo/daemon.py,98,104,98,"                return subprocess.Popen(  # noqa: S603
                    args,
                    close_fds=True,
                    stdin=devnull,
                    stderr=devnull,
                    stdout=devnull,
                )",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,pymongo/daemon.py:84-122
GT-086,FND-000321,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-execution,CWE-78,tools/venv.py,101,103,101,"            return subprocess.check_output(['py', env_arg, '-c',
                                            'import sys; sys.stdout.write(sys.executable);'],
                                           universal_newlines=True)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `py`. No remote or less-trusted value is shown controlling command structure at this sink.",tools/venv.py:87-121
GT-087,FND-000376,R020,pytest-dev/pytest,431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a,code-execution-eval,CWE-78,src/_pytest/mark/expression.py,363,363,363,"        return bool(eval(self._code, {""__builtins__"": {}}, MatcherAdapter(matcher)))",FALSE_POSITIVE,Pytest first parses the match expression into a restricted AST and evaluates the compiled code with __builtins__ removed and only a MatcherAdapter namespace. The restriction is applied before eval.,src/_pytest/mark/expression.py:345-387
GT-088,FND-000272,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-execution,CWE-78,certbot-ci/src/certbot_integration_tests/utils/dns_server.py,90,107,90,"        self.process = subprocess.Popen(
            [
                ""docker"",
                ""run"",
                ""--rm"",
                ""-p"",
                ""{}:53/udp"".format(addr_str),
                ""-p"",
                ""{}:53/tcp"".format(addr_str),
                ""-v"",
                ""{}/conf:/etc/bind"".format(self.bind_root),
                ""-v"",
                ""{}/zones:/var/lib/bind"".format(self.bind_root),
                BIND_DOCKER_IMAGE,
            ],
            stdout=self._output,
            stderr=self._output,
        )",FALSE_POSITIVE,This call belongs to the project's tests and runs tooling or fixtures selected by the test itself. The invoked tool is `docker`. The frozen path does not show attacker-controlled data changing the executable or command parsing.,certbot-ci/src/certbot_integration_tests/utils/dns_server.py:76-125
GT-089,FND-000399,R022,psf/black,20622e1259c29bda81831962ace1348ba1921c84,code-execution-eval,CWE-78,src/blib2to3/pgen2/conv.py,186,186,186,            rawbitset = eval(mo.group(1)),FALSE_POSITIVE,"Black evaluates a token that has already matched the parser generator's strict quoted-string format. The input is grammar-table syntax, not arbitrary Python source.",src/blib2to3/pgen2/conv.py:168-210
GT-090,FND-000393,R022,psf/black,20622e1259c29bda81831962ace1348ba1921c84,subprocess-execution,CWE-78,action/main.py,159,165,159,"pip_proc = run(
    [str(ENV_BIN / ""python""), ""-m"", ""pip"", ""install"", req],
    stdout=PIPE,
    stderr=STDOUT,
    encoding=""utf-8"",
    cwd=ACTION_PATH,
)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The frozen call path does not establish attacker control over the executable or argument structure.,action/main.py:145-183
GT-091,FND-000551,R040,celery/celery,07ee451b5313b520ed4f57cfe93d35ac81d0548c,subprocess-execution,CWE-78,t/integration/test_worker.py,15,17,15,"        subprocess.check_output(
            [""celery"", ""--config"", ""t.integration.worker_config"", ""worker""],
            stderr=subprocess.STDOUT)",FALSE_POSITIVE,This call belongs to the project's tests and runs tooling or fixtures selected by the test itself. The invoked tool is `celery`. The frozen path does not show attacker-controlled data changing the executable or command parsing.,t/integration/test_worker.py:1-35
GT-092,FND-000823,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,code-execution-exec,CWE-78,travis/coverage_chdir.py,12,12,12,"exec(code, globals())",FALSE_POSITIVE,"This Travis or coverage helper compiles and executes the local test file it was invoked to run. The file path is part of the test harness, not a remote input.",travis/coverage_chdir.py:1-30
GT-093,FND-000135,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,subprocess-execution,CWE-78,scripts/archive_eol_stable_branches.py,18,20,18,"            result = subprocess.check_output(
                cmd, cwd=cwd, env=environ, stderr=subprocess.STDOUT
            )",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/archive_eol_stable_branches.py:4-38
GT-094,FND-000359,R020,pytest-dev/pytest,431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a,subprocess-execution,CWE-78,scripts/prepare-release-pr.py,122,125,122,"    run(
        [""git"", ""push"", ""origin"", f""HEAD:{release_branch}"", ""--force""],
        check=True,
    )",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.,scripts/prepare-release-pr.py:108-143
GT-095,FND-000973,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,exercises.py,6,6,6,"    subprocess.check_call([sys.executable, '-c', 'pass'])",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",exercises.py:1-24
GT-096,FND-000843,R050,pypa/pip,ee09c40be785948a56b6321f336901b4e6f39ab2,subprocess-execution,CWE-78,src/pip/_internal/network/auth.py,171,176,171,"        subprocess.run(
            [self.keyring, ""set"", service_name, username],
            input=f""{password}{os.linesep}"".encode(),
            env=env,
            check=True,
        )",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The frozen call path does not establish attacker control over the executable or argument structure.,src/pip/_internal/network/auth.py:157-194
GT-097,FND-000685,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,subprocess-shell-true,CWE-78,lib/core/update.py,138,138,138,"            process = subprocess.Popen(""git checkout . && git pull %s HEAD"" % GIT_REPOSITORY, shell=True, stdout=subprocess.PIPE, stderr=subprocess.STDOUT, cwd=paths.SQLMAP_ROOT_PATH)",FALSE_POSITIVE,The updater executes a fixed git checkout and pull command with the repository constant. No scanned-target or request value is inserted into the shell string.,lib/core/update.py:124-156
GT-098,FND-001166,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,whole_repo_tests/types/test_mypy.py,45,56,45,"    proc = subprocess.run(
        [
            tool_path(""mypy""),
            ""--cache-dir"",
            f"".mypy_caches/{worker_id}"",
            *extra_args,
            str(fname),
        ],
        encoding=""utf-8"",
        capture_output=True,
        text=True,
    )",FALSE_POSITIVE,This subprocess is exercised from test or integration code and launches a test-controlled command or fixture. The frozen path does not show attacker-controlled data changing the executable or command parsing.,whole_repo_tests/types/test_mypy.py:31-74
GT-099,FND-000354,R020,pytest-dev/pytest,431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a,subprocess-execution,CWE-78,scripts/prepare-release-pr.py,59,59,59,"    check_call([""git"", ""checkout"", f""origin/{base_branch}""])",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/prepare-release-pr.py:45-77
GT-100,FND-001233,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,subprocess-execution,CWE-78,datasette/publish/heroku.py,151,151,151,"                call([""heroku"", ""config:set"", ""-a"", app_name, f""{key}={value}""])",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `heroku`. The frozen call path does not establish attacker control over the executable or argument structure.,datasette/publish/heroku.py:137-169
GT-101,FND-000332,R017,pallets/click,6aabf099bfdd4c1e75fe8d0e0d4241372b988ab1,subprocess-execution,CWE-78,src/click/_termui_impl.py,856,856,856,"        c = subprocess.Popen([""xdg-open"", url])",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The invoked tool is `xdg-open`. The frozen call path does not establish attacker control over the executable or argument structure.",src/click/_termui_impl.py:842-874
GT-102,FND-000908,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,code-execution-eval,CWE-78,numpy/_build_utils/tempita/_tempita.py,320,320,320,"                value = eval(code, self.default_namespace, ns)",FALSE_POSITIVE,Tempita evaluates template expressions as part of its build-time templating engine. In this vendored use the templates are project or build inputs; the finding does not show an untrusted runtime source crossing into eval.,numpy/_build_utils/tempita/_tempita.py:302-344
GT-103,FND-000421,R025,pydantic/pydantic,c23cb86ef197693fc016437614f174252a3d189a,subprocess-execution,CWE-78,.github/actions/people/people.py,773,773,773,"    subprocess.run(['git', 'push', 'origin', branch_name], check=True)",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.,.github/actions/people/people.py:759-791
GT-104,FND-000325,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-shell-true,CWE-78,tools/venv.py,137,137,137,"    return subprocess.check_output(cmd, env=env, shell=shell)",FALSE_POSITIVE,"This helper can pass a command to subprocess with shell mode, but the frozen repository does not show an exposed caller feeding attacker-controlled text to it. Its use is local Certbot development or venv tooling rather than a request-processing path.",tools/venv.py:123-155
GT-105,FND-000728,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,subprocess-execution,CWE-78,lib/utils/library.py,148,148,148,"        process = subprocess.Popen(argv, **kwargs)",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The frozen call path does not establish attacker control over the executable or argument structure.,lib/utils/library.py:134-166
GT-106,FND-001141,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/__main__.py,1143,1143,1143,"    subprocess.check_call([sys.executable, ""-m"", ""pytest"", *args])",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,tooling/src/hypothesistooling/__main__.py:1129-1161
GT-107,FND-000729,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,subprocess-execution,CWE-78,lib/utils/tui.py,728,736,728,"            process = subprocess.Popen(
                [sys.executable or ""python"", os.path.join(paths.SQLMAP_ROOT_PATH, ""sqlmap.py""), ""-c"", configFile],
                shell=False,
                stdout=subprocess.PIPE,
                stderr=subprocess.STDOUT,
                stdin=subprocess.PIPE,
                bufsize=1,
                close_fds=not IS_WIN
            )",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The frozen call path does not establish attacker control over the executable or argument structure.",lib/utils/tui.py:714-754
GT-108,FND-000506,R037,mongodb/mongo-python-driver,4dd73032d98146fd97bedfb8434bff2f458bc26f,subprocess-execution,CWE-78,.evergreen/scripts/resync-all-specs.py,49,60,49,"                subprocess.run(  # noqa: S603
                    [  # noqa: S607
                        ""git"",
                        ""apply"",
                        ""-R"",
                        ""--allow-empty"",
                        ""--whitespace=fix"",
                        str(patch),
                    ],
                    check=True,
                    stderr=subprocess.PIPE,
                )",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. No remote or less-trusted value is shown controlling command structure at this sink.",.evergreen/scripts/resync-all-specs.py:35-78
GT-109,FND-000412,R024,pre-commit/pre-commit,a9bba55a3f74068b53f4bd4d831d7e05e34eae6c,subprocess-execution,CWE-78,pre_commit/commands/run.py,317,320,317,"        subprocess.call((
            'git', '--no-pager', 'diff', '--no-ext-diff',
            f'--color={git_color_opt}',
        ))",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The frozen call path does not establish attacker control over the executable or argument structure.,pre_commit/commands/run.py:303-338
GT-110,FND-000462,R033,sqlalchemy/sqlalchemy,de83fa72d787136785624fd8981e1d71e9f427ab,code-execution-eval,CWE-78,lib/sqlalchemy/orm/clsregistry.py,592,592,592,"                x = eval(self.arg, globals(), self._dict)",FALSE_POSITIVE,The evaluated relationship expression is ORM mapping configuration supplied by application developers. It resolves model and class names from SQLAlchemy's registry rather than executing request data.,lib/sqlalchemy/orm/clsregistry.py:574-616
GT-111,FND-000157,R006,aio-libs/aiohttp,a5fba5b4d3ce962db5f4c40865fdb270170d7840,subprocess-execution,CWE-78,tools/cleanup_changes.py,38,38,38,"                subprocess.run([""git"", ""rm"", fname])",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.",tools/cleanup_changes.py:24-56
GT-112,FND-000512,R037,mongodb/mongo-python-driver,4dd73032d98146fd97bedfb8434bff2f458bc26f,subprocess-execution,CWE-78,.evergreen/scripts/utils.py,305,305,305,"        subprocess.run(shlex.split(cmd), **kwargs)  # noqa: PLW1510, S603",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.,.evergreen/scripts/utils.py:291-323
GT-113,FND-001072,R064,twisted/twisted,ac919a6d1b2f91b7dea806bacfae99abab5291d4,code-execution-eval,CWE-78,src/twisted/web/script.py,93,93,93,"    eval(code, glob, glob)",FALSE_POSITIVE,The evaluated expression is generated from fixed or internal source data in this call path and is not shown to contain attacker-controlled Python code.,src/twisted/web/script.py:75-117
GT-114,FND-000228,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/modules/mount_facts.py,265,265,265,"        lsblk_output = subprocess.check_output(cmd, text=True, timeout=module.params[""timeout""])",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,lib/ansible/modules/mount_facts.py:251-283
GT-115,FND-000847,R050,pypa/pip,ee09c40be785948a56b6321f336901b4e6f39ab2,subprocess-execution,CWE-78,src/pip/_vendor/distlib/util.py,1785,1785,1785,"        p = subprocess.Popen(cmd, stdout=subprocess.PIPE, stderr=subprocess.PIPE, **kwargs)",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,src/pip/_vendor/distlib/util.py:1771-1803
GT-116,FND-001204,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,subprocess-execution,CWE-78,datasette/cli.py,306,306,306,        call(args),FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.",datasette/cli.py:292-324
GT-117,FND-000801,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,code-execution-exec,CWE-78,pwnlib/internal/dochelper.py,21,21,21,"            exec('\n'.join(self.content), globals())",FALSE_POSITIVE,ExecDirective intentionally executes Python embedded in project documentation during documentation generation. This is a trusted build-time directive rather than runtime execution of user content.,pwnlib/internal/dochelper.py:7-39
GT-118,FND-000965,R057,pypa/virtualenv,2ef85af47fcae15625ca7ad6f77452d5c78fadb2,subprocess-execution,CWE-78,src/virtualenv/util/subprocess/__init__.py,27,34,27,"        process = subprocess.Popen(
            cmd,
            universal_newlines=True,
            stdin=subprocess.PIPE,
            stderr=subprocess.PIPE,
            stdout=subprocess.PIPE,
            encoding=""utf-8"",
        )",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,src/virtualenv/util/subprocess/__init__.py:13-52
GT-119,FND-000004,R001,tiangolo/fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,subprocess-execution,CWE-78,scripts/docs.py,626,630,626,"        format_result = subprocess.run(
            [find_ruff_bin(), ""format"", ""-""],
            input=content_target.encode(""utf-8""),
            capture_output=True,
        )",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/docs.py:612-648
GT-120,FND-000201,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,hacking/update-sanity-requirements.py,62,62,62,"            pip_freeze = subprocess.run(pip + ['freeze'] + freeze_options, env=env, check=True, capture_output=True, text=True)",FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. No remote or less-trusted value is shown controlling command structure at this sink.",hacking/update-sanity-requirements.py:48-80
GT-121,FND-001157,R072,hypothesisworks/hypothesis,a8dcd7422a325926693b5464f73349e361562b7c,subprocess-execution,CWE-78,tooling/src/hypothesistooling/installers.py,85,87,85,"        subprocess.check_call(
            [RUSTUP, ""target"", ""add"", *targets, ""--toolchain"", version]
        )",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The frozen call path does not establish attacker control over the executable or argument structure.,tooling/src/hypothesistooling/installers.py:71-105
GT-122,FND-000824,R047,spulec/freezegun,92d61b3f5c31942a1039713574487bdcfcdbbfff,subprocess-execution,CWE-78,create_tag.py,16,16,16,"    errno = call(['git', 'tag', '--annotate', version, '--message', 'Version %s' % version])",FALSE_POSITIVE,"The process is launched without shell command-string interpretation, so variable values remain separate process arguments. The invoked tool is `git`. The frozen call path does not establish attacker control over the executable or argument structure.",create_tag.py:2-34
GT-123,FND-000229,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/modules/mount_facts.py,275,275,275,"        udevadm_output = subprocess.check_output(cmd, text=True, timeout=module.params[""timeout""])",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,lib/ansible/modules/mount_facts.py:261-293
GT-124,FND-000336,R018,textualize/rich,9d8f9a372cc5916fd4781fec207ced7ddac2f08f,subprocess-shell-true,CWE-78,tools/make_width_tables.py,53,53,53,"    subprocess.run(f""black {path}"", shell=True)",FALSE_POSITIVE,The shell string runs Black on a path generated internally from a fixed project directory and a wcwidth version value. External input is not concatenated into shell syntax.,tools/make_width_tables.py:39-71
GT-125,FND-000026,R001,tiangolo/fastapi,50113da16fec53b66b80d75e80a89296de4fa5a5,subprocess-execution,CWE-78,scripts/topic_repos.py,68,68,68,"    subprocess.run([""git"", ""add"", str(repos_path)], check=True)",FALSE_POSITIVE,"This is build, release, or maintenance tooling invoked by the local developer or CI environment. The invoked tool is `git`. No remote or less-trusted value is shown controlling command structure at this sink.",scripts/topic_repos.py:54-86
GT-126,FND-000225,R013,ansible/ansible,3827d66bfbdc568f58cce57b113131598c46cd5a,subprocess-execution,CWE-78,lib/ansible/modules/async_wrapper.py,151,160,151,"        script = subprocess.Popen(
            cmd,
            stdin=subprocess.PIPE,
            stdout=subprocess.PIPE,
            stderr=subprocess.PIPE,
            shell=False,
            text=True,
            encoding=""utf-8"",
            errors=""surrogateescape"",
        )",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The sink receives an already-constructed command or argv from its caller. The frozen call path does not establish attacker control over the executable or argument structure.,lib/ansible/modules/async_wrapper.py:137-178
GT-127,FND-001171,R074,dateutil/dateutil,48bd1af97e71baf8e96fce5b663d589caac8f147,subprocess-execution,CWE-78,src/dateutil/zoneinfo/rebuild.py,52,52,52,"        help_text = check_output([""zic"", ""--help""])",FALSE_POSITIVE,This call uses direct process execution; the dynamic pieces are paths or options supplied by the local caller and do not gain shell semantics. The invoked tool is `zic`. The frozen call path does not establish attacker control over the executable or argument structure.,src/dateutil/zoneinfo/rebuild.py:38-70
GT-128,FND-001042,R064,twisted/twisted,ac919a6d1b2f91b7dea806bacfae99abab5291d4,code-execution-exec,CWE-78,src/twisted/conch/insults/insults.py,1049,1049,1049,"            exec(ch + "" = _makeSimple(ch, fName)"")",FALSE_POSITIVE,The exec source is assembled from the fixed A/B/C/D control-sequence table in the class definition. External terminal data is not interpolated into the Python source.,src/twisted/conch/insults/insults.py:1035-1067
GT-129,FND-000990,R058,pypa/setuptools,7d531288b7c8708d4cc186213da93eaf5d11833d,subprocess-execution,CWE-78,setuptools/installer.py,121,121,121,            subprocess.check_call(cmd),FALSE_POSITIVE,"The call is part of repository maintenance or packaging automation, where the command and variable arguments come from local project or configuration state. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.",setuptools/installer.py:107-139
